Comment,Designator,Footprint,LCSC
4081,"U3,U4",SOIC-14_3.9x8.7mm_P1.27mm,C148318
Q_NPN_BEC,"Q1,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q2,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q4,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q5,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q7,Q8,Q9",SOT-23,C151355
1uF,"C1,C10,C11,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C15849
220K,"R107,R108,R109,R11,R110,R111,R112,R113,R114,R12,R123,R124,R125,R126,R127,R128,R129,R13,R130,R14,R15,R16,R17,R18,R27,R28,R29,R30,R31,R32,R33,R34,R43,R44,R45,R46,R47,R48,R49,R50,R59,R60,R61,R62,R63,R64,R65,R66,R75,R76,R77,R78,R79,R80,R81,R82,R91,R92,R93,R94,R95,R96,R97,R98",R_0805_2012Metric,C17556
1K,R2,R_0603_1608Metric,C21190
LED,D2,LED_0603_1608Metric,C2286
100K,R1,R_0603_1608Metric,C25803
10K,"R10,R100,R101,R102,R103,R104,R105,R106,R115,R116,R117,R118,R119,R120,R121,R122,R19,R20,R21,R22,R23,R24,R25,R26,R3,R35,R36,R37,R38,R39,R4,R40,R41,R42,R5,R51,R52,R53,R54,R55,R56,R57,R58,R6,R67,R68,R69,R7,R70,R71,R72,R73,R74,R8,R83,R84,R85,R86,R87,R88,R89,R9,R90,R99",R_0603_1608Metric,C25804
4017,"U10,U11,U2,U5,U6,U7,U8,U9",SOP-16_4.4x10.4mm_P1.27mm,C356694
74AUP1G32,U1,SOT-23-5,C469878
LED,D1,LED_0603_1608Metric,C72038
