Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,117.6,-85.7,90.0,top
C2,1uF,C_0603_1608Metric,205.8,-82.8,90.0,top
C3,1uF,C_0603_1608Metric,119.3,-90.1,90.0,top
C4,1uF,C_0603_1608Metric,132.7,-85.8,90.0,top
C5,1uF,C_0603_1608Metric,102.4,-85.7,90.0,top
C6,1uF,C_0603_1608Metric,146.5,-85.8,90.0,top
C7,1uF,C_0603_1608Metric,161.5,-85.7,90.0,top
C8,1uF,C_0603_1608Metric,164.4,-90.6,-90.0,top
C9,1uF,C_0603_1608Metric,177.7,-85.7,90.0,top
C10,1uF,C_0603_1608Metric,192.6,-85.8,90.0,top
C11,1uF,C_0603_1608Metric,135.7,-95.1,90.0,top
D1,LED,LED_0603_1608Metric,158.425,-72.2,180.0,top
D2,LED,LED_0603_1608Metric,145.2,-97.0,180.0,top
JP1,Jumper_2_Bridged,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,187.5,-89.4,180.0,top
Q1,Q_NPN_BEC,SOT-23,90.325,-72.0,270.0,top
Q2,Q_NPN_BEC,SOT-23,105.1,-63.0,270.0,top
Q3,Q_NPN_BEC,SOT-23,121.05,-63.0625,270.0,top
Q4,Q_NPN_BEC,SOT-23,136.775,-63.0,270.0,top
Q5,Q_NPN_BEC,SOT-23,153.05,-63.0625,270.0,top
Q6,Q_NPN_BEC,SOT-23,176.8625,-63.0625,270.0,top
Q7,Q_NPN_BEC,SOT-23,192.95,-63.0625,270.0,top
Q8,Q_NPN_BEC,SOT-23,206.0,-72.0,270.0,top
Q9,Q_NPN_BEC,SOT-23,94.275,-72.0,270.0,top
Q10,Q_NPN_BEC,SOT-23,110.1,-72.0,270.0,top
Q11,Q_NPN_BEC,SOT-23,126.15,-72.0625,270.0,top
Q12,Q_NPN_BEC,SOT-23,142.1,-72.0,270.0,top
Q13,Q_NPN_BEC,SOT-23,157.05,-63.0625,270.0,top
Q14,Q_NPN_BEC,SOT-23,178.775,-71.989019,270.0,top
Q15,Q_NPN_BEC,SOT-23,194.95,-72.0625,270.0,top
Q16,Q_NPN_BEC,SOT-23,212.95,-63.0625,270.0,top
Q17,Q_NPN_BEC,SOT-23,93.275,-63.0,270.0,top
Q18,Q_NPN_BEC,SOT-23,109.1,-63.0,270.0,top
Q19,Q_NPN_BEC,SOT-23,125.15,-63.0625,270.0,top
Q20,Q_NPN_BEC,SOT-23,141.1,-63.0,270.0,top
Q21,Q_NPN_BEC,SOT-23,161.0,-63.0,270.0,top
Q22,Q_NPN_BEC,SOT-23,181.05,-63.0625,270.0,top
Q23,Q_NPN_BEC,SOT-23,197.05,-63.0625,270.0,top
Q24,Q_NPN_BEC,SOT-23,209.5,-72.0,270.0,top
Q25,Q_NPN_BEC,SOT-23,98.15,-72.0625,270.0,top
Q26,Q_NPN_BEC,SOT-23,114.15,-72.0625,270.0,top
Q27,Q_NPN_BEC,SOT-23,130.1,-72.0,270.0,top
Q28,Q_NPN_BEC,SOT-23,146.15,-72.0625,270.0,top
Q29,Q_NPN_BEC,SOT-23,165.0,-63.0625,270.0,top
Q30,Q_NPN_BEC,SOT-23,183.0,-72.0,270.0,top
Q31,Q_NPN_BEC,SOT-23,199.0,-72.0625,270.0,top
Q32,Q_NPN_BEC,SOT-23,217.0,-63.0,270.0,top
Q33,Q_NPN_BEC,SOT-23,97.1,-63.0,270.0,top
Q34,Q_NPN_BEC,SOT-23,113.1,-63.0,270.0,top
Q35,Q_NPN_BEC,SOT-23,129.05,-63.0625,270.0,top
Q36,Q_NPN_BEC,SOT-23,145.1,-63.0,270.0,top
Q37,Q_NPN_BEC,SOT-23,168.95,-63.0625,270.0,top
Q38,Q_NPN_BEC,SOT-23,184.95,-63.0625,270.0,top
Q39,Q_NPN_BEC,SOT-23,200.95,-63.0625,270.0,top
Q40,Q_NPN_BEC,SOT-23,213.0,-72.0,270.0,top
Q41,Q_NPN_BEC,SOT-23,102.1,-72.0,270.0,top
Q42,Q_NPN_BEC,SOT-23,118.15,-72.0625,270.0,top
Q43,Q_NPN_BEC,SOT-23,134.1,-72.0,270.0,top
Q44,Q_NPN_BEC,SOT-23,150.15,-72.0625,270.0,top
Q45,Q_NPN_BEC,SOT-23,171.05,-72.0625,270.0,top
Q46,Q_NPN_BEC,SOT-23,187.0,-72.0,270.0,top
Q47,Q_NPN_BEC,SOT-23,205.0,-63.0,270.0,top
Q48,Q_NPN_BEC,SOT-23,221.0,-62.9375,270.0,top
Q49,Q_NPN_BEC,SOT-23,101.1,-63.0,270.0,top
Q50,Q_NPN_BEC,SOT-23,117.1,-63.0,270.0,top
Q51,Q_NPN_BEC,SOT-23,133.15,-63.0625,270.0,top
Q52,Q_NPN_BEC,SOT-23,149.05,-63.0625,270.0,top
Q53,Q_NPN_BEC,SOT-23,173.05,-63.0625,270.0,top
Q54,Q_NPN_BEC,SOT-23,189.05,-63.0625,270.0,top
Q55,Q_NPN_BEC,SOT-23,202.5,-72.0,270.0,top
Q56,Q_NPN_BEC,SOT-23,216.5,-71.1,270.0,top
Q57,Q_NPN_BEC,SOT-23,106.1,-72.0,270.0,top
Q58,Q_NPN_BEC,SOT-23,122.05,-72.0625,270.0,top
Q59,Q_NPN_BEC,SOT-23,138.05,-72.0625,270.0,top
Q60,Q_NPN_BEC,SOT-23,154.05,-72.0625,270.0,top
Q61,Q_NPN_BEC,SOT-23,174.95,-72.0625,270.0,top
Q62,Q_NPN_BEC,SOT-23,191.0,-72.0,270.0,top
Q63,Q_NPN_BEC,SOT-23,209.05,-63.0625,270.0,top
Q64,Q_NPN_BEC,SOT-23,224.95,-63.0625,270.0,top
R1,100K,R_0603_1608Metric,158.4,-70.6,180.0,top
R2,1K,R_0603_1608Metric,145.2,-95.1,180.0,top
R3,10K,R_0603_1608Metric,90.275,-75.0,0.0,top
R4,10K,R_0603_1608Metric,105.0,-66.0,0.0,top
R5,10K,R_0603_1608Metric,121.175,-66.0,0.0,top
R6,10K,R_0603_1608Metric,137.0,-66.0,0.0,top
R7,10K,R_0603_1608Metric,153.0,-66.0,0.0,top
R8,10K,R_0603_1608Metric,177.0875,-66.0,0.0,top
R9,10K,R_0603_1608Metric,193.175,-66.0,0.0,top
R10,10K,R_0603_1608Metric,205.0,-74.9375,0.0,top
R11,220K,R_0805_2012Metric,90.275,-69.0,180.0,top
R12,220K,R_0805_2012Metric,105.1,-60.0,180.0,top
R13,220K,R_0805_2012Metric,121.1875,-60.0,180.0,top
R14,220K,R_0805_2012Metric,136.8625,-60.0,180.0,top
R15,220K,R_0805_2012Metric,153.1375,-60.125,180.0,top
R16,220K,R_0805_2012Metric,177.0,-60.0,180.0,top
R17,220K,R_0805_2012Metric,193.0875,-60.0,180.0,top
R18,220K,R_0805_2012Metric,206.0,-69.0,180.0,top
R19,10K,R_0603_1608Metric,94.275,-75.0,0.0,top
R20,10K,R_0603_1608Metric,110.0,-75.0,0.0,top
R21,10K,R_0603_1608Metric,126.0,-75.0,0.0,top
R22,10K,R_0603_1608Metric,142.175,-75.0,0.0,top
R23,10K,R_0603_1608Metric,157.175,-66.0,0.0,top
R24,10K,R_0603_1608Metric,178.9,-74.926519,0.0,top
R25,10K,R_0603_1608Metric,195.075,-75.0,0.0,top
R26,10K,R_0603_1608Metric,213.075,-66.0,0.0,top
R27,220K,R_0805_2012Metric,94.1875,-69.0,180.0,top
R28,220K,R_0805_2012Metric,110.1,-69.0,180.0,top
R29,220K,R_0805_2012Metric,126.1,-69.0,180.0,top
R30,220K,R_0805_2012Metric,142.1,-69.0,180.0,top
R31,220K,R_0805_2012Metric,157.1875,-60.0,180.0,top
R32,220K,R_0805_2012Metric,178.9125,-68.926519,180.0,top
R33,220K,R_0805_2012Metric,195.0875,-69.0,180.0,top
R34,220K,R_0805_2012Metric,213.0,-60.0,180.0,top
R35,10K,R_0603_1608Metric,93.0,-66.0,0.0,top
R36,10K,R_0603_1608Metric,109.0,-66.0,0.0,top
R37,10K,R_0603_1608Metric,125.0,-66.0,0.0,top
R38,10K,R_0603_1608Metric,140.825,-66.0,0.0,top
R39,10K,R_0603_1608Metric,161.175,-66.0,0.0,top
R40,10K,R_0603_1608Metric,181.35,-66.0,0.0,top
R41,10K,R_0603_1608Metric,197.175,-66.0,0.0,top
R42,10K,R_0603_1608Metric,208.0,-74.9375,0.0,top
R43,220K,R_0805_2012Metric,92.9125,-60.0,180.0,top
R44,220K,R_0805_2012Metric,109.1,-60.0,180.0,top
R45,220K,R_0805_2012Metric,125.1875,-60.0,180.0,top
R46,220K,R_0805_2012Metric,141.1,-60.0,180.0,top
R47,220K,R_0805_2012Metric,161.0875,-60.0,180.0,top
R48,220K,R_0805_2012Metric,181.0,-60.0,180.0,top
R49,220K,R_0805_2012Metric,196.9125,-60.0,180.0,top
R50,220K,R_0805_2012Metric,209.5,-68.9375,180.0,top
R51,10K,R_0603_1608Metric,98.175,-75.0,0.0,top
R52,10K,R_0603_1608Metric,114.175,-75.0,0.0,top
R53,10K,R_0603_1608Metric,130.175,-75.0,0.0,top
R54,10K,R_0603_1608Metric,146.175,-75.0,0.0,top
R55,10K,R_0603_1608Metric,165.175,-66.0,0.0,top
R56,10K,R_0603_1608Metric,182.9,-75.0,0.0,top
R57,10K,R_0603_1608Metric,198.725,-75.0,0.0,top
R58,10K,R_0603_1608Metric,217.075,-66.0,0.0,top
R59,220K,R_0805_2012Metric,98.15,-69.0625,180.0,top
R60,220K,R_0805_2012Metric,114.1,-69.0,180.0,top
R61,220K,R_0805_2012Metric,130.1,-69.0,180.0,top
R62,220K,R_0805_2012Metric,146.1,-69.0,180.0,top
R63,220K,R_0805_2012Metric,165.0,-60.125,180.0,top
R64,220K,R_0805_2012Metric,183.0,-69.0,180.0,top
R65,220K,R_0805_2012Metric,199.0875,-69.0,180.0,top
R66,220K,R_0805_2012Metric,217.0,-60.0,180.0,top
R67,10K,R_0603_1608Metric,97.0,-66.0,0.0,top
R68,10K,R_0603_1608Metric,113.0,-66.0,0.0,top
R69,10K,R_0603_1608Metric,129.175,-66.0,0.0,top
R70,10K,R_0603_1608Metric,144.9,-66.0,0.0,top
R71,10K,R_0603_1608Metric,169.0,-66.0,0.0,top
R72,10K,R_0603_1608Metric,185.175,-66.0,0.0,top
R73,10K,R_0603_1608Metric,201.175,-66.0,0.0,top
R74,10K,R_0603_1608Metric,211.0,-74.9375,0.0,top
R75,220K,R_0805_2012Metric,97.1,-60.0,180.0,top
R76,220K,R_0805_2012Metric,113.0125,-60.0,180.0,top
R77,220K,R_0805_2012Metric,129.1875,-60.0,180.0,top
R78,220K,R_0805_2012Metric,145.1,-60.0,180.0,top
R79,220K,R_0805_2012Metric,169.0875,-60.0,180.0,top
R80,220K,R_0805_2012Metric,184.9125,-60.0,180.0,top
R81,220K,R_0805_2012Metric,201.0,-60.0,180.0,top
R82,220K,R_0805_2012Metric,213.0,-68.9375,180.0,top
R83,10K,R_0603_1608Metric,102.0,-75.0,0.0,top
R84,10K,R_0603_1608Metric,118.0,-75.0,0.0,top
R85,10K,R_0603_1608Metric,134.0,-75.0,0.0,top
R86,10K,R_0603_1608Metric,150.175,-75.0,0.0,top
R87,10K,R_0603_1608Metric,171.175,-75.0,0.0,top
R88,10K,R_0603_1608Metric,187.075,-75.0,0.0,top
R89,10K,R_0603_1608Metric,205.075,-66.0,0.0,top
R90,10K,R_0603_1608Metric,220.9,-66.0,0.0,top
R91,220K,R_0805_2012Metric,102.1,-69.0,180.0,top
R92,220K,R_0805_2012Metric,118.1875,-69.0,180.0,top
R93,220K,R_0805_2012Metric,134.1875,-69.0,180.0,top
R94,220K,R_0805_2012Metric,150.1875,-69.0,180.0,top
R95,220K,R_0805_2012Metric,171.0875,-69.0,180.0,top
R96,220K,R_0805_2012Metric,187.0,-69.0,180.0,top
R97,220K,R_0805_2012Metric,205.0,-60.0,180.0,top
R98,220K,R_0805_2012Metric,221.0,-60.0,180.0,top
R99,10K,R_0603_1608Metric,101.175,-66.0,0.0,top
R100,10K,R_0603_1608Metric,117.175,-66.0,0.0,top
R101,10K,R_0603_1608Metric,133.175,-66.0,0.0,top
R102,10K,R_0603_1608Metric,149.175,-66.0,0.0,top
R103,10K,R_0603_1608Metric,173.175,-66.0,0.0,top
R104,10K,R_0603_1608Metric,189.175,-66.0,0.0,top
R105,10K,R_0603_1608Metric,202.0,-74.9375,0.0,top
R106,10K,R_0603_1608Metric,214.0,-74.9375,0.0,top
R107,220K,R_0805_2012Metric,101.1,-60.0,180.0,top
R108,220K,R_0805_2012Metric,117.1875,-60.0,180.0,top
R109,220K,R_0805_2012Metric,133.1,-60.0,180.0,top
R110,220K,R_0805_2012Metric,149.1875,-60.0,180.0,top
R111,220K,R_0805_2012Metric,173.1875,-60.0,180.0,top
R112,220K,R_0805_2012Metric,189.0,-60.0,180.0,top
