Comment,Designator,Footprint,LCSC
D,"D10,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D12,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D13,D130,D131,D132,D133,D134,D135,D136,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",D_SOD-323,C110231
22u,"C109,C15,C94,C97,C98",C_1206_3216Metric,C12891
D,"D137,D138",D_SMB,C145321
100n,"C100,C102,C16,C18,C20,C22,C23,C25,C26,C27,C28,C29,C95,C96,C99",C_0603_1608Metric,C14663
4081,"U1003,U1004",SOIC-14_3.9x8.7mm_P1.27mm,C148318
AO3401A,Q131,SOT-23,C15127
0.05,R284,R_0805_2012Metric,C158152
1u,"C10,C1001,C1002,C1003,C1004,C1005,C1006,C1007,C1008,C1009,C1010,C1011,C11,C12,C13,C14,C21,C24,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C15849
20pf,"C17,C19",C_0603_1608Metric,C1648
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_GCT_USB4115-03-C,C165948
220K,"R1011,R1012,R1013,R1014,R1015,R1016,R1017,R1018,R1027,R1028,R1029,R1030,R1031,R1032,R1033,R1034,R1043,R1044,R1045,R1046,R1047,R1048,R1049,R1050,R1059,R1060,R1061,R1062,R1063,R1064,R1065,R1066,R1075,R1076,R1077,R1078,R1079,R1080,R1081,R1082,R1091,R1092,R1093,R1094,R1095,R1096,R1097,R1098,R1107,R1108,R1109,R1110,R1111,R1112,R1113,R1114,R1123,R1124,R1125,R1126,R1127,R1128,R1129,R1130",R_0805_2012Metric,C17556
100K,"R102,R106,R110,R114,R118,R122,R126,R130,R134,R138,R142,R146,R150,R154,R158,R162,R166,R170,R174,R178,R18,R182,R186,R190,R194,R198,R202,R206,R210,R214,R218,R22,R222,R226,R230,R234,R238,R242,R246,R250,R254,R258,R26,R262,R266,R270,R30,R34,R38,R42,R46,R50,R54,R58,R62,R66,R70,R74,R78,R82,R86,R90,R94,R98",R_1206_3216Metric,C17900
1M,R3,R_1206_3216Metric,C17927
4.7K,"R103,R107,R111,R115,R119,R123,R127,R131,R135,R139,R143,R147,R151,R155,R159,R163,R167,R171,R175,R179,R183,R187,R19,R191,R195,R199,R203,R207,R211,R215,R219,R223,R227,R23,R231,R235,R239,R243,R247,R251,R255,R259,R263,R267,R27,R271,R31,R35,R39,R43,R47,R51,R55,R59,R63,R67,R71,R75,R79,R83,R87,R91,R95,R99",R_1206_3216Metric,C17936
220K,"R101,R105,R109,R113,R117,R121,R125,R129,R133,R137,R141,R145,R149,R153,R157,R161,R165,R169,R17,R173,R177,R181,R185,R189,R193,R197,R201,R205,R209,R21,R213,R217,R221,R225,R229,R233,R237,R241,R245,R249,R25,R253,R257,R261,R265,R269,R29,R33,R37,R41,R45,R49,R53,R57,R61,R65,R69,R73,R77,R81,R85,R89,R93,R97",R_1206_3216Metric,C17956
Q_NPN_BEC,"Q1,Q10,Q100,Q1001,Q1002,Q1003,Q1004,Q1005,Q1006,Q1007,Q1008,Q1009,Q101,Q1010,Q1011,Q1012,Q1013,Q1014,Q1015,Q1016,Q1017,Q1018,Q1019,Q102,Q1020,Q1021,Q1022,Q1023,Q1024,Q1025,Q1026,Q1027,Q1028,Q1029,Q103,Q1030,Q1031,Q1032,Q1033,Q1034,Q1035,Q1036,Q1037,Q1038,Q1039,Q104,Q1040,Q1041,Q1042,Q1043,Q1044,Q1045,Q1046,Q1047,Q1048,Q1049,Q105,Q1050,Q1051,Q1052,Q1053,Q1054,Q1055,Q1056,Q1057,Q1058,Q1059,Q106,Q1060,Q1061,Q1062,Q1063,Q1064,Q107,Q108,Q109,Q11,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q12,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q2,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q4,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q5,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q7,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q8,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q9,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99",SOT-23,C20069141
RP2040,U14,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
1K,"R11,R2,R283,R287,R288,R289,R292,R295,R296,R297,R298,R299,R300,R301,R303,R304,R305,R6,R7,R8",R_0603_1608Metric,C21190
D,D8,D_SMA,C22452
13.3K,R286,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C22797
LED,"D1,D139,D140,D2,D3,D4,D5,D6,D7",LED_0603_1608Metric,C2286
220,R278,R_0603_1608Metric,C22962
4K7,"R281,R291,R293,R294,R4",R_0603_1608Metric,C23162
5k1,"R14,R15",R_0603_1608Metric,C23186
68K,"R272,R275,R276",R_0603_1608Metric,C23231
27,"R12,R13",R_0603_1608Metric,C25190
100K,"R1001,R273,R274,R277",R_0603_1608Metric,C25803
